candidate_id,title,doi,authors,year,venue,work_type,source,source_links,other_identifiers,source_query_id,verification_status,metadata_confidence,intake_assessment,intake_reason,possible_duplicate,metadata_conflict,required_human_action,origin,legacy_scope_fit,legacy_recommendation,legacy_reason,legacy_priority,review_stage,current_status,current_decision,exclusion_reason_code,topic_code,duplicate_target_id,secondary_collection_code,secondary_collection_rationale,last_action_id,materialised_at,updated_at,provenance
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-012,"How Mafias Migrate: Transplantation, Functional Diversification, and Separation",10.1086/708870,Federico Varese,2020,,unknown,Exa,https://doi.org/10.1086/708870,,EXA-W4-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-013,Bricks or cooks? Geographical and social determinants of the investment choices of mafia-type organized crime,10.1177/17488958241293927,Michele Riccardi; Mario A. Maggioni,2024,,unknown,Exa,https://doi.org/10.1177/17488958241293927,,EXA-W4-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-014,Understanding and Detecting Criminal Firms,,Francesco Ambrosini,2023,,other,Exa,https://hdl.handle.net/11577/3478856,,EXA-W5-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",La tesi comprende ricerca sulla rilevazione di imprese criminali; verificare rapporto con Accounting for Crime.,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-015,A machine learning approach for the detection of firms linked to organised crime in Italy,,,2024,"UIF, Quaderni dell'antiriciclaggio, n. 22",working_paper,Exa,https://uif.bancaditalia.it/pubblicazioni/quaderni/2024/quaderno-22-2024/quaderno-22-2024.pdf,,EXA-W5-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-016,Evaluating risks-based communities of Mafia companies: a complex networks perspective,10.1007/s11156-021-00984-3,Nicola Giuseppe Castellano; Roy Cerqueti; Bruno Maria Franceschetti,2021,,unknown,Exa,https://doi.org/10.1007/s11156-021-00984-3,,EXA-W5-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-017,"Oltre le mafie imprenditrici, oltre l’Italia: una mappatura dei fattori di rischio di infiltrazione della criminalità organizzata nelle imprese in Europa",10.13130/cross-11822,Michele Ricciardi; Verena Zoppei; Daniela Andreatta; Antonio Bosisio; Georgiana Musat; Benjámin Villányi,2019,,unknown,Exa,https://doi.org/10.13130/cross-11822; https://publicatt.unicatt.it/handle/10807/223768,,EXA-W6-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",PDF unimi download/5/pdf/35200 privo di titolo potrebbe essere una copia; non riconciliato.,"Exa sul DOI riporta Ricciardi; il record istituzionale con lo stesso DOI riporta Riccardi. Conservata l'osservazione iniziale, da verificare.","Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-018,/’impatto di corruzione e ma¿a suJli appalti puEElici un’esplorazione empirica,,,,,unknown,Exa,https://publicatt.unicatt.it/retrieve/handle/10807/117902/191792/Milani%20et%20al%202018%20L%27impatto%20di%20corruzione%20e%20mafia%20sugli%20appalti%20pubblici.pdf,,EXA-W6-Q1,identifier_unresolved,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,"Titolo OCR corrotto conservato come osservato; il nome del file suggerisce una forma leggibile, non verificata.","Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-019,"Regulatory certification, informal governance, and productivity under weak state capacity",10.1007/s10101-026-00388-w,Claudia Cantabene; Alessandro De Iudicibus; Iacopo Grassi,2026,Economics of Governance,unknown,Exa,https://link.springer.com/article/10.1007/s10101-026-00388-w,,EXA-W7-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",,,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b-020,Mafia Infiltration and Ownership Dynamics in Italian Companies during Covid-19,,,,CSEF Working Paper No. 750,working_paper,Exa,https://www.csef.it/WP/wp750.pdf,,EXA-W7-Q1,metadata_partial,,uncertain,"Il risultato descrive una ricerca potenzialmente pertinente alle relazioni tra criminalità organizzata, imprese o mercati legali; la pertinenza va valutata dal revisore.",Possibile versione del contributo AIEL 2024 con titolo troncato; riconciliazione umana richiesta.,Header Exa attribuisce Prof. Jappelli senza attestazione bibliografica nel contenuto; autori lasciati mancanti.,"Verificare metadati, versione e accesso aperto; leggere il lavoro e attribuire personalmente etichette o esclusioni.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-08,2026-09-08,github-issue:#205;batch:ACADEMIC-2026-09-08-EXTRA-a6caf5d7567b
CAND-ACADEMIC-2026-09-09-001,Mafia infiltrations in times of crisis: Evidence from the Covid-19 shock,,Marco Castelluccio; Lucia Rizzica,2023,IFS Working Papers,working_paper,Exa,https://ideas.repec.org/p/ifs/ifsewp/23-28.html; https://www.bancaditalia.it/pubblicazioni/temi-discussione/2025/2025-1502/index.html?com.dotmarketing.htmlpage.language=1,,EXA-W1-Q1,metadata_partial,,uncertain,The result directly studies mafia capture of firms operating in the legal economy after a financial shock and is potentially within the infiltration review boundary.,Banca d'Italia Working Paper No. 1502 appears to be a later manifestation of the same title/authors; canonical version reconciliation is reserved for human review.,,"Verify canonical work identity and manifestations, access status, and scientific eligibility before assigning any labels.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
CAND-ACADEMIC-2026-09-09-002,Money laundering through the strategic management of accounting transactions,10.1016/j.cpa.2018.08.003,Diego Ravenda; Maika M. Valencia-Silva; Josep M. Argiles-Bosch; Josep García-Blandón,2019,Critical Perspectives on Accounting,unknown,Exa,https://www.sciencedirect.com/science/article/pii/S1045235418302612; https://portalrecerca.csuc.cat/article/doi/10.1016/j.cpa.2018.08.003,,EXA-W2-Q1,metadata_partial,,uncertain,"The study analyses accounting practices in a sample of firms controlled by Italian mafias, including real and shell firms, and therefore may bear directly on criminal control of legal businesses.",,,"Verify full metadata, lawful access and whether the infiltration relationship meets the four-part eligibility test.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
CAND-ACADEMIC-2026-09-09-003,Financial crime risk assessment: machine learning insights into ownership structures in secrecy firms,10.1080/17440572.2024.2402848,Maria Jofre; Antonio Bosisio; Michele Riccardi,2024,Global Crime,unknown,Exa,https://doi.org/10.1080/17440572.2024.2402848,,EXA-W2-Q1; EXA-W5-Q1,metadata_partial,,uncertain,The paper develops ownership-based financial-crime risk indicators and may provide a methodological or broader-AML contribution even if the core infiltration boundary is not ultimately met.,,,Assess whether this belongs in the core/contextual review or only the governed broader-AML collection; verify access and metadata.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
CAND-ACADEMIC-2026-09-09-004,Organized Crime and Firms' Financial Statements: Evidence from Criminal Investigations in Italy,10.2308/tar-2019-0079,Pietro A. Bianchi; Antonio Marra; Donato Masciandaro; Nicola Pecchiari,2021,The Accounting Review,unknown,Exa,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3031747; https://doi.org/10.2308/tar-2019-0079,,EXA-W2-Q1,metadata_partial,,uncertain,The result examines financial statements of firms identified through criminal investigations and is potentially central to the empirical literature on mafia-connected firms.,,,"Verify bibliographic year/version, lawful access and scientific eligibility before classification.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
CAND-ACADEMIC-2026-09-09-005,Organized Crime and Firms: Evidence from Antimafia Enforcement Actions,10.1287/mnsc.2021.00859,Pablo Slutzky; Stefan Zeume,2024,Management Science,unknown,Exa,https://ideas.repec.org/a/inm/ormnsc/v70y2024i10p6569-6596.html; https://doi.org/10.1287/mnsc.2021.00859,,EXA-W3-Q1,metadata_partial,,uncertain,"The study uses antimafia enforcement actions to analyse criminal firms and their effects on legitimate competitors, making it potentially relevant to both infiltration and enforcement.",An earlier working-paper manifestation with a related title was also returned; canonical manifestation reconciliation is pending.,,"Reconcile the published and working-paper manifestations, then assess eligibility and access.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
CAND-ACADEMIC-2026-09-09-006,The effects of mafia infiltration on public procurement performance,10.1016/j.ejpoleco.2020.101923,Diego Ravenda; Michele G. Giuranno; Maika M. Valencia-Silva; Josep María Argilés-Bosch; Josep García-Blandón,2020,European Journal of Political Economy,unknown,Exa,https://doi.org/10.1016/j.ejpoleco.2020.101923,,EXA-W3-Q1,metadata_partial,,uncertain,The paper directly studies mafia infiltration and performance in public procurement and is potentially central to the legal-market strand of the review.,,,Verify metadata/access and assess the sustained infiltration relationship against the eligibility codebook.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
CAND-ACADEMIC-2026-09-09-007,Organized crime behavior of shell-company networks in procurement: prevention insights for policy and reform,10.1007/s12117-023-09499-w,J. R. Nicolás-Carlock; Issa Luna-Pla,2023,Trends in Organized Crime,unknown,Exa,https://doi.org/10.1007/s12117-023-09499-w; https://arxiv.org/abs/2307.10028,,EXA-W3-Q1; EXA-W6-Q1,metadata_partial,,uncertain,The study uses ownership and contracting networks to analyse organised shell-company operations in Mexican procurement and may be a contextual or methodological contribution.,,,Determine whether the cases satisfy the review's sustained infiltration relation rather than adjacent corruption/shell-company use only; verify access.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
CAND-ACADEMIC-2026-09-09-008,How Mafias Migrate: The Case of the 'Ndrangheta in Northern Italy,,Federico Varese,2006,Law & Society Review,unknown,Exa,https://www.cambridge.org/core/journals/law-and-society-review/article/how-mafias-migrate-the-case-of-the-ndrangheta-in-northern-italy/83AFB5D62F69AB4E5CDD1027022E2735; https://papers.ssrn.com/sol3/papers.cfm?abstract_id=900566,,EXA-W4-Q1,metadata_partial,,uncertain,"The article analyses mafia transplantation and demand for criminal protection in legal markets, including construction, and may provide a necessary conceptual/comparative contribution.",An Oxford working-paper manifestation from 2005 with the same title was returned; canonical version reconciliation is pending.,"The Cambridge landing page reports an online date in 2024 while the SSRN bibliographic record identifies Law & Society Review 40(2), 2006; publication metadata requires human verification.","Resolve publication metadata and manifestations, then assess whether the legal-economy relationship is sufficiently substantive for contextual or core eligibility.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
CAND-ACADEMIC-2026-09-09-009,Migrating mafias,10.1016/j.regsciurbeco.2013.11.005,Paolo Buonanno; Matteo Pazzona,,Regional Science and Urban Economics,unknown,Exa,https://www.sciencedirect.com/science/article/abs/pii/S0166046213001099; https://doi.org/10.1016/j.regsciurbeco.2013.11.005,,EXA-W4-Q1,metadata_partial,,uncertain,The result studies mafia transplantation into northern Italian areas and discusses penetration of legal sectors; its precise relationship to firm-level infiltration remains for human assessment.,,,Verify publication year/access and determine whether the work is sufficiently connected to the legal-economy infiltration construct.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
CAND-ACADEMIC-2026-09-09-010,Characteristics of Italian firms in the judicial administration: Can financial ratios be red flags of criminal infiltrations?,10.22495/cocv21i3siart10,Angela M. Greco; Mariastella Messina,2024,,unknown,Exa,https://doi.org/10.22495/cocv21i3siart10,,EXA-W5-Q1,metadata_partial,,uncertain,"The paper examines firms under judicial administration and tests financial ratios as red flags for criminal infiltration, potentially contributing to detection and enforcement strands.",,,"Verify bibliographic metadata, access and the basis on which judicial-administration firms are treated as infiltration cases.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
CAND-ACADEMIC-2026-09-09-011,Appalti e corruzione: alcune evidenze sulla penetrazione criminale negli appalti di lavori,,Francesco Decarolis; Paolo Pinotti,2021,Il diritto dell'economia,unknown,Exa,https://igier.unibocconi.eu/sites/default/files/media/attach/Appalti-Corruzione.pdf; https://iris.unibocconi.it/handle/11565/4042583,,EXA-W6-Q1,metadata_partial,,uncertain,The article quantitatively examines criminal penetration of Italian public works procurement using crime reports linked to firms and contracting officials.,,,Assess whether the operational crime measure satisfies the organised-crime/infiltration boundary and verify access and full citation metadata.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
CAND-ACADEMIC-2026-09-09-012,APPALTI PUBBLICI E CRIMINALITÀ ORGANIZZATA,10.13130/cross-7791,S. Spartà,2016,Cross,unknown,Exa,https://riviste.unimi.it/index.php/cross/article/download/7791/7463; https://doi.org/10.13130/cross-7791,,EXA-W6-Q1,metadata_partial,,uncertain,The article analyses mechanisms and prevention of organised-crime infiltration across stages of public procurement and is potentially relevant to the enforcement/legal strand.,,,"Verify author metadata, scholarly status/access and whether the analysis meets core or contextual eligibility.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
CAND-ACADEMIC-2026-09-09-013,Exploring the Impact of Soft Preventive Judicial Measures on Business Resilience and Performance under Organised Crime Infiltration: Evidence from a Multi Case Analysis,,Giovanni Scire'; E. Bivona,2026,,unknown,Exa,https://iris.unipa.it/handle/10447/710250,,EXA-W7-Q1,metadata_partial,,uncertain,The repository record describes a comparative firm-level analysis of judicial administration/control measures applied under organised-crime infiltration and is potentially relevant to soft preventive enforcement.,,,"Verify the forthcoming/publication status, complete author and venue metadata, access, and scientific eligibility.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
CAND-ACADEMIC-2026-09-09-014,A Loan You Can’t Refuse: Credit Rationing and Organized Crime Infiltration of Distressed Firms,,Gianmarco Daniele; Marco De Simoni; Domenico J. Marchetti; Giovanna Marcolongo; Paolo Pinotti,2025,"UIF, Quaderni dell'antiriciclaggio, n. 32",working_paper,Exa,https://uif.bancaditalia.it/pubblicazioni/quaderni/2025/quaderno-32-2025/index.html?com.dotmarketing.htmlpage.language=1; https://ideas.repec.org/p/ces/ceswps/_12219.html,,EXA-W7-Q1,metadata_partial,,uncertain,The study directly estimates whether tighter credit constraints increase organised-crime infiltration into firms and is potentially central to the causal firm-level literature.,The same work is also represented as CESifo Working Paper 12219 and BAFFI CAREFIN Working Paper 25255; canonical manifestation reconciliation is pending.,,"Reconcile working-paper manifestations, verify access and assess scientific eligibility before labelling.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#208;batch:ACADEMIC-2026-09-09
