candidate_id,title,doi,access_status,access_kind,access_url,evidence_source,evidence_detail,checked_at,notes
CAND-ACADEMIC-2026-09-09-009,Migrating mafias,10.1016/j.regsciurbeco.2013.11.005,unknown,conflicting_full_text_evidence,https://api.elsevier.com/content/article/PII:S0166046213001099?httpAccept=text/plain,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-09-010,Characteristics of Italian firms in the judicial administration: Can financial ratios be red flags of criminal infiltrations?,10.22495/cocv21i3siart10,open,openalex_diamond,https://doi.org/10.22495/cocv21i3siart10,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=diamond.,2026-09-13,
CAND-ACADEMIC-2026-09-09-011,Appalti e corruzione: alcune evidenze sulla penetrazione criminale negli appalti di lavori,,unknown,insufficient_evidence,https://igier.unibocconi.eu/sites/default/files/media/attach/Appalti-Corruzione.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-012,APPALTI PUBBLICI E CRIMINALITÀ ORGANIZZATA,10.13130/cross-7791,open,open_access_location,https://doaj.org/article/3f2008c8b34b4c81a15c730bd3ac30c7,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-09-013,Exploring the Impact of Soft Preventive Judicial Measures on Business Resilience and Performance under Organised Crime Infiltration: Evidence from a Multi Case Analysis,,unknown,insufficient_evidence,https://iris.unipa.it/handle/10447/710250,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-014,A Loan You Can’t Refuse: Credit Rationing and Organized Crime Infiltration of Distressed Firms,,unknown,insufficient_evidence,https://uif.bancaditalia.it/pubblicazioni/quaderni/2025/quaderno-32-2025/QAR-32.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3-001,The financial profile of firms infiltrated by organised crime in Italy,,open,public_full_text,https://uif.bancaditalia.it/pubblicazioni/quaderni/2022/quaderno-17-2022/QAR_17_march_2022.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3-002,IDENTIFYING PATTERNS OF MAFIA MOBILITY: THE PRESENCE OF THE ITALIAN MAFIAS IN EUROPE,,restricted,closed_metadata,,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3-003,The Italian mafias in the world: A systematic assessment of the mobility of criminal groups,10.1177/1477370815623570,unknown,insufficient_evidence,https://doi.org/10.1177/1477370815623570,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:open_signal_without_access_locator; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3-004,Understanding criminal mobility: The case of the Neapolitan Camorra,10.1080/1354571x.2014.962257,open,public_full_text,https://purehost.bath.ac.uk/ws/portalfiles/portal/122463450/Functionalmobility.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-001,"Penetration of Legitimate Business by Organized Crime, An Analysis",,unknown,insufficient_evidence,https://www.ojp.gov/pdffiles1/Digitization/2300NCJRS.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-002,"Organized Crime and the Infiltration of Legitimate Business: Civil Remedies for ""Criminal Activity""",10.2307/3311463,restricted,closed_metadata,https://doi.org/10.2307/3311463,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-003,Facilitating the Italian Mafia: The Grey Zone of Complicity and Collusion,10.1080/13608746.2019.1575563,open,open_access_location,https://doi.org/10.17613/z1be-5j95,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-004,When the Godfather Falls: Implications for Industry Peers,,open,open_access_location,https://doi.org/10.2139/ssrn.4960619,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-005,White List: An Administrative Tool to Contrast Crime,10.3390/g13010008,open,openalex_gold,https://www.mdpi.com/2073-4336/13/1/8/pdf?version=1640848600,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=gold.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-006,Legality certification and firm performance: Evidence from Italy’s anti-mafia white list,10.1016/j.ecosys.2026.101421,open,openalex_hybrid,https://doi.org/10.1016/j.ecosys.2026.101421,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=hybrid.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-007,Organized Crime Infiltration of Legitimate Businesses in Europe: A Pilot Project in Five European Countries,,unknown,insufficient_evidence,https://www.transcrime.it/wp-content/uploads/2015/11/Project-ARIEL_Final-report.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-008,The risk of mafia infiltration in Italian municipalities: Statistical and machine learning evidence from financial information,,open,public_full_text,https://uif.bancaditalia.it/pubblicazioni/quaderni/2025/quaderno-27-2025/QAR-27.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-009,Diagnostic Infrastructures and Behavioural Drift in Public Financial Management: Evidence from Municipalities Dissolved for Mafia Infiltration,,unknown,insufficient_evidence,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5203951,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-010,Mapping the Risk of Serious and Organised Crime Infiltrating Legitimate Businesses: Final Report,10.2837/64101,unknown,insufficient_evidence,https://op.europa.eu/o/opportal-service/download-handler?identifier=ab3534a2-87a0-11eb-ac4c-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-011,"Mafia, Politics and Machine Predictions",,open,open_access_location,https://doi.org/10.2139/ssrn.4912204,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-012,The effects of organized crime on legitimate businesses,10.1108/13590790610660926,restricted,closed_metadata,https://doi.org/10.1108/13590790610660926,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-013,Organised criminals and the legal economy,,unknown,insufficient_evidence,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-001,"Revealing “Mafia Inc.”? Financial Crisis, Organized Crime, and the Birth of New Enterprises",10.1162/rest_a_00942,open,open_access_location,https://doi.org/10.5167/uzh-136816,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-002,Mapping the Risk of Serious and Organised Crime Infiltrating Legitimate Businesses: Technical Annexes,10.2837/442937,unknown,insufficient_evidence,https://op.europa.eu/o/opportal-service/download-handler?identifier=bd3cb673-879d-11eb-ac4c-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-003,The Illusion of Success: A Case Study in the Infiltration of Legitimate Business,,unknown,insufficient_evidence,https://www.ojp.gov/pdffiles1/Digitization/93999NCJRS.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-004,Racketeering in Legitimate Industries: A Study in The Economics of Intimidation,,unknown,conflicting_full_text_evidence,https://www.rand.org/content/dam/rand/pubs/reports/2007/R3525.pdf,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-005,Racketeering in Legitimate Industries - Two Case Studies - Executive Summary,,unknown,insufficient_evidence,https://www.ojp.gov/library/publications/racketeering-legitimate-industries-two-case-studies-executive-summary,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-006,The Cartage Industry in New York,10.1086/449224,restricted,closed_metadata,https://doi.org/10.1086/449224,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-007,Corruption and Racketeering in the New York City Construction Industry,,restricted,closed_metadata,https://lib.ugent.be/en/catalog/rug01:000229354,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-008,The Persistence of Organized Crime in New York City Construction: An Economic Perspective,10.1177/001979398904200406,unknown,conflicting_full_text_evidence,https://journals.sagepub.com/doi/pdf/10.1177/001979398904200406,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-009,Study of Organized Crime Business-Type Activities and Their Implications For Law Enforcement,,unknown,insufficient_evidence,https://uat.ojp.gov/library/publications/study-organized-crime-business-type-activities-and-their-implications-law,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-010,"The Private Sector and Organized Crime: Criminal Entrepreneurship, Illicit Profits, and Private Sector Security Governance",,unknown,insufficient_evidence,https://www.routledge.com/The-Private-Sector-and-Organized-Crime-Criminal-Entrepreneurship-Illicit-Profits-and-Private-Sector-Security-Governance/Zabyelina-Thachuk/p/book/9781032056654,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-011,Entrepreneurship and Organised Crime: A Systematic Review and Research Agenda Based on Three Decades of Scholarship,,unknown,conflicting_full_text_evidence,https://www.emerald.com/insight/content/doi/10.1108/JSBED-12-2022-0515/full/html,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-012,Labor Tax Avoidance and Its Determinants: The Case of Mafia Firms in Italy,10.1007/s10551-014-2304-7,restricted,closed_metadata,https://doi.org/10.1007/s10551-014-2304-7,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-013,Tough on criminal wealth? Exploring the link between organized crime’s asset confiscation and regional entrepreneurship,10.1007/s11187-018-0003-y,open,public_full_text,https://link.springer.com/content/pdf/10.1007/s11187-018-0003-y.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-014,Closed for mafia: Evidence from the removal of mafia firms on commercial property values,10.1111/jors.12612,open,public_full_text,https://iris.uniroma1.it/bitstream/11573/1651622/4/Calamunci_Closed_2022.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-015,The Spatial Impact of Judicial Administration on Firms’ Performance,10.1111/labr.70019,open,open_access_location,https://doi.org/10.1111/labr.70019,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-016,Institutional trust and the confiscation of real estate assets from organised crime,10.1017/s1744137426100459,open,public_full_text,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/22CD16570A1AEF8DF68CA940E6C1BC76/S1744137426100459a.pdf/div-class-title-institutional-trust-and-the-confiscation-of-real-estate-assets-from-organised-crime-div.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-017,Transition management strategies of confiscated mafia-type firms: the role of public administrations and nonprofit organizations,10.1108/jpbafm-03-2023-0041,open,open_access_location,https://doi.org/10.1108/jpbafm-03-2023-0041,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-018,Localized effects of confiscated and re-allocated real estate mafia assets,10.1093/jeg/lbad035,open,open_access_location,https://doi.org/10.1093/jeg/lbad035,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-019,Detection Model of Legally Registered Mafia Firms in Italy,10.1111/emre.12039,unknown,conflicting_full_text_evidence,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Femre.12039,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-020,Accrual management as an indication of money laundering through legally registered Mafia firms in Italy,10.1108/aaaj-12-2015-2329,unknown,insufficient_evidence,https://www.emerald.com/insight/content/doi/10.1108/AAAJ-12-2015-2329/full/xml,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:open_signal_without_access_locator; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-021,Mapping Organized Crime as a Stakeholder: A Risk-Based and Responsive Governance Perspective,10.1111/rego.70194,open,open_access_location,https://doi.org/10.1111/rego.70194,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-022,"The sex market, bars and nightclubs: criminal infiltration in Slovenia",,unknown,insufficient_evidence,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-023,From drug trafficking to wholesale trade business: organised crime infiltration in Spain,,unknown,insufficient_evidence,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-024,Social welfare fraud and criminal infiltration in Sweden,,unknown,insufficient_evidence,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-025,Crash-for-cash and VAT carousels: organised crime infiltration in the United Kingdom,,unknown,insufficient_evidence,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-026,Grand banditisme traditionnel and foreign groups: organised crime infiltration in France,,unknown,insufficient_evidence,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-027,From bikers to entrepreneurs: motorcycle gangs infiltration in Finland,,unknown,insufficient_evidence,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-028,The impact of organised crime infiltration on the European legitimate economy,,unknown,insufficient_evidence,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
